code,locality,start_date,end_date,chart_arboles,chart_platano,chart_pastos,chart_malezas,polen_arboles,polen_platano,polen_pastos,polen_malezas
138,Santiago,2004-09-20,2004-09-26,83,78,43,29,374,268,16,9
137,Santiago,2004-09-13,2004-09-19,100,96,49,29,801,581,19,10
136,Santiago,2004-09-06,2004-09-12,100,100,32,27,1037,942,10,8
135,Santiago,2004-08-30,2004-09-05,86,82,25,27,424,316,8,9
134,Santiago,2004-08-23,2004-08-29,37,8,9,29,60,10,3,12
133,Santiago,2004-08-16,2004-08-22,10,1,7,23,17,1,2,8
132,Santiago,1999-01-01,1999-02-02,2,8,4,6,1,7,3,5
131,Santiago,2004-08-09,2004-08-15,15,0,11,21,24,0,3,7
130,Santiago,2004-08-02,2004-08-08,12,0,0,15,19,0,0,5
129,Santiago,2004-07-26,2004-08-01,25,0,4,25,37,0,1,8
128,Santiago,2004-07-19,2004-07-25,16,0,4,17,27,0,1,6
127,Santiago,2004-07-12,2004-07-18,11,1,3,6,19,1,1,2
126,Santiago,2004-06-05,2004-06-11,15,1,6,6,25,1,2,2
125,Santiago,2004-06-28,2004-07-04,14,1,1,7,24,1,1,2
124,Santiago,2004-06-21,2004-06-27,13,1,3,7,21,1,1,2
123,Santiago,2004-06-14,2004-06-20,18,1,3,7,30,1,1,3
122,Santiago,2004-06-07,2004-06-13,19,1,4,4,32,1,1,1
121,Santiago,2004-05-31,2004-06-06,8,0,3,4,13,0,1,1
120,Santiago,2004-05-24,2004-05-30,4,0,3,5,6,1,1,2
119,Santiago,2004-05-17,2004-05-23,6,1,6,3,9,1,2,1
118,Santiago,2004-05-10,2004-05-16,4,0,1,5,7,0,1,3
117,Santiago,2004-05-03,2004-05-09,4,0,1,6,6,0,1,2
116,Santiago,2004-04-26,2004-05-02,2,1,7,7,3,1,2,2
115,Santiago,2004-04-19,2004-04-25,3,1,10,10,4,1,3,3
114,Santiago,2004-04-12,2004-04-18,2,0,16,10,1,0,5,3
113,Santiago,2004-04-05,2004-04-11,2,1,9,26,2,1,3,8
112,Santiago,2004-03-29,2004-04-04,3,1,14,13,4,1,5,5
111,Santiago,2004-03-22,2004-03-28,5,1,16,28,7,1,5,9
110,Santiago,2004-03-15,2004-03-21,4,0,24,40,6,0,8,13
109,Santiago,2004-03-08,2004-03-16,5,0,13,30,7,0,4,10
108,Santiago,2004-03-08,2004-03-16,5,0,13,30,7,0,4,10
107,Santiago,2004-03-01,2004-03-07,5,0,13,33,8,0,4,11
106,Santiago,2004-02-23,2004-02-29,1,0,19,31,1,0,6,11
105,Santiago,2004-02-16,2004-02-22,4,0,33,23,4,0,12,7
104,Santiago,2004-02-09,2004-02-15,4,0,27,25,4,0,9,7
103,Santiago,2003-02-02,2003-02-08,3,0,29,30,5,0,9,10
102,Santiago,2004-01-25,2004-02-01,17,2,32,25,10,2,11,8
101,Santiago,2004-01-19,2004-01-25,7,1,38,33,11,1,14,11
100,Santiago,2004-01-12,2004-01-18,8,1,34,39,13,1,12,13
99,Santiago,2003-06-02,2003-06-08,32,1,0,6,53,1,0,2
98,Santiago,2003-05-26,2003-06-01,8,1,0,2,14,1,0,1
97,Santiago,2003-05-19,2003-05-25,6,2,2,4,8,2,1,1
96,Santiago,2003-05-11,2003-05-18,1,1,3,3,2,1,1,1
95,Santiago,2003-05-05,2003-05-11,2,2,3,3,3,2,1,1
94,Santiago,2003-04-28,2003-05-04,1,1,6,6,2,1,2,2
93,Santiago,2003-04-21,2003-04-27,1,1,5,9,1,1,2,3
92,Santiago,2003-04-14,2003-04-20,4,1,6,6,6,1,2,2
91,Santiago,2003-04-07,2003-04-13,5,1,10,10,6,1,3,3
90,Santiago,2003-03-31,2003-04-06,2,0,4,3,2,0,1,1
89,Santiago,2003-03-24,2003-03-30,3,0,8,12,3,0,2,4
88,Santiago,2003-03-17,2003-03-23,2,0,7,10,2,0,2,3
87,Santiago,2003-03-10,2003-03-16,9,0,18,36,15,0,6,12
86,Santiago,2003-03-03,2003-03-09,10,0,20,33,17,0,6,11
85,Santiago,2003-02-24,2003-03-02,2,0,22,34,25,0,7,11
84,Santiago,2003-02-17,2003-02-23,2,0,30,40,2,0,10,14
83,Santiago,2003-02-10,2003-02-16,4,0,26,46,5,0,9,15
82,Santiago,2003-02-03,2003-02-09,5,0,31,14,6,0,11,5
81,Santiago,2003-01-27,2003-02-02,5,0,25,13,8,0,8,4
80,Santiago,2003-01-20,2003-01-26,7,2,48,25,12,2,19,8
79,Santiago,2003-01-13,2003-01-19,12,2,49,40,19,3,19,13
78,Santiago,2003-01-06,2003-01-12,8,3,61,33,14,3,26,11
77,Santiago,2002-12-30,2003-01-05,14,5,66,43,23,7,31,14
76,Santiago,2002-12-23,2002-12-29,10,4,52,28,16,5,21,9
75,Santiago,2002-12-16,2002-12-22,22,13,75,47,36,17,34,15
74,Santiago,2002-12-09,2002-12-15,15,6,76,47,26,6,35,16
73,Santiago,2002-12-02,2002-12-08,17,8,65,37,24,10,25,12
72,Santiago,2002-11-25,2002-12-01,30,13,75,60,46,20,36,20
71,Santiago,2002-11-18,2002-11-24,33,12,92,63,48,19,54,23
70,Santiago,2002-11-11,2002-11-17,40,14,100,67,53,23,76,26
69,Santiago,2002-10-28,2002-11-03,27,17,90,46,44,23,47,16
68,Santiago,2002-10-21,2002-10-27,25,20,70,17,40,27,32,6
67,Santiago,2002-10-05,2002-10-11,20,40,60,80,100,300,500,700
66,Santiago,2004-01-05,2004-01-11,10,1,38,33,17,1,14,11
65,Santiago,2003-12-29,2004-01-04,6,2,44,33,9,2,17,11
64,Santiago,2003-12-22,2003-12-28,9,1,47,49,15,1,18,16
63,Santiago,2003-12-15,2003-12-21,8,2,52,54,12,3,21,18
62,Santiago,2003-12-08,2003-12-14,6,2,55,51,9,2,22,17
61,Santiago,2003-12-01,2003-12-07,5,2,66,54,7,2,31,18
60,Santiago,2003-11-24,2003-11-30,8,2,65,49,12,2,30,16
59,Santiago,2003-11-17,2003-11-23,8,2,63,33,13,3,28,10
58,Santiago,2003-11-10,2003-11-16,6,3,60,38,10,3,25,12
57,Santiago,2003-11-03,2003-11-09,10,9,68,48,17,11,32,16
56,Santiago,2003-10-27,2003-11-02,14,12,67,50,23,16,32,17
55,Santiago,2003-10-20,2003-10-26,22,13,62,36,37,17,27,12
54,Santiago,2003-10-13,2003-10-19,31,16,53,31,58,23,21,11
53,Santiago,2003-10-06,2003-10-12,43,23,43,27,70,29,16,9
52,Santiago,2003-09-29,2003-10-05,71,66,48,28,182,119,18,9
51,Santiago,2003-09-22,2003-09-28,77,71,40,56,264,158,14,19
50,Santiago,2003-09-15,2003-09-21,100,100,50,57,916,615,20,19
49,Santiago,2003-09-08,2003-09-14,100,100,38,57,1204,753,14,19
48,Santiago,2003-09-01,2003-09-07,70,63,12,44,209,98,4,15
47,Santiago,2003-08-25,2003-08-31,31,6,10,25,50,8,3,8
46,Santiago,2003-08-18,2003-08-24,19,2,10,29,32,2,3,9
45,Santiago,2003-08-11,2003-08-17,30,1,1,9,50,1,1,20
44,Santiago,2003-08-11,2003-08-17,30,1,1,9,50,1,1,20
43,Santiago,2003-08-04,2003-08-10,29,1,0,23,49,1,0,8
42,Santiago,2003-07-28,2003-08-03,39,1,3,16,65,1,1,5
41,Santiago,2003-07-20,2003-07-27,14,1,0,4,23,1,0,1
40,Santiago,2003-07-14,2003-07-20,23,1,0,9,38,1,0,3
39,Santiago,2003-07-07,2003-07-13,18,1,0,16,31,1,0,5
38,Santiago,2003-06-30,2003-07-06,10,3,0,4,16,1,0,1
37,Santiago,2003-06-23,2003-06-29,9,1,0,6,15,1,0,2
36,Santiago,2003-06-16,2003-06-22,23,0,1,9,38,0,1,3
35,Santiago,2003-06-09,2003-06-15,22,1,0,2,38,1,0,1
34,Santiago,2003-06-02,2003-06-08,32,1,0,6,53,1,0,2
33,Santiago,2003-06-02,2003-06-08,32,1,0,6,53,1,0,2
32,Santiago,2014-08-18,2014-08-24,27,7,3,12,39,7,1,4
31,Santiago,2014-08-11,2014-08-17,29,2,3,12,81,2,1,4
30,Santiago,2014-08-04,2014-08-10,25,0,3,12,43,0,1,4
29,Santiago,2014-07-28,2014-08-03,29,0,6,13,49,0,2,4
28,Santiago,2014-07-21,2014-07-27,17,0,3,12,25,0,1,4
27,Santiago,2014-07-14,2014-07-20,31,0,3,15,51,0,1,5
26,Santiago,2014-07-07,2014-07-14,12,0,3,9,14,0,1,3
25,Santiago,2014-07-01,2014-07-07,10,0,1,5,16,0,1,2
24,Santiago,2014-06-23,2014-06-29,20,0,3,9,31,0,1,3
23,Santiago,2014-06-16,2014-06-22,32,2,0,6,52,2,0,2
22,Santiago,2014-06-09,2014-06-14,10,0,3,3,13,0,1,1
21,Santiago,2014-06-02,2014-06-08,7,1,3,3,9,1,1,1
20,Santiago,2014-05-26,2014-06-01,12,0,1,1,14,0,1,1
19,Santiago,2014-05-19,2014-05-25,12,0,3,3,15,0,1,1
18,Santiago,2014-05-12,2014-05-18,12,0,0,3,17,0,0,1
17,Santiago,2014-05-05,2014-05-11,7,1,3,3,10,1,1,1
16,Santiago,2014-04-28,2014-05-04,14,3,3,12,20,4,1,4
15,Santiago,2014-04-21,2014-04-27,7,0,3,3,9,0,1,1
14,Santiago,2014-04-14,2014-04-20,10,1,6,3,15,2,2,1
13,Santiago,2014-04-07,2014-04-13,5,0,6,9,6,0,2,3
12,Santiago,2014-04-01,2014-04-06,3,1,6,12,4,1,2,4
11,Santiago,2014-03-24,2014-03-30,20,1,9,27,25,1,3,9
10,Santiago,2014-03-17,2014-03-23,23,3,12,36,30,4,4,12
9,Santiago,2014-03-10,2014-03-16,12,0,18,30,15,0,6,10
8,Santiago,2014-03-03,2014-03-09,12,1,12,39,15,1,4,14
7,Santiago,2014-02-28,2014-03-02,15,0,14,29,19,0,8,10
6,Santiago,2014-02-17,2014-02-23,12,1,21,27,15,1,7,9
5,Santiago,2014-02-11,2014-02-17,14,0,24,29,18,0,8,9
4,Santiago,2014-02-03,2014-02-10,10,1,21,24,12,1,7,8
3,Santiago,2014-01-27,2014-02-02,15,0,25,18,17,0,8,6
2,Santiago,2014-01-20,2014-01-26,18,2,36,15,23,2,12,5
4231,Las Condes,2023-11-16,2023-11-22,30,2,33,18,49,2,11,6
4230,Santiago,2023-11-16,2023-11-22,46,21,50,21,77,3,21,7
4229,Las Condes,2023-11-09,2023-11-15,44,2,42,15,72,2,15,5
4228,Santiago,2023-11-09,2023-11-15,48,9,61,18,79,12,26,6
4227,Las Condes,2023-11-02,2023-11-08,41,9,55,21,68,11,22,7
4226,Santiago,2023-11-02,2023-11-08,63,32,53,33,113,42,21,11
4225,Las Condes,2023-10-26,2023-11-01,36,13,44,15,59,17,17,5
4224,Santiago,2023-10-26,2023-11-01,36,17,50,21,58,22,20,7
4223,Las Condes,2023-10-19,2023-10-25,47,13,43,21,76,21,16,7
4222,Santiago,2023-10-19,2023-10-25,45,19,53,27,74,26,21,9
4221,Las Condes,2023-10-12,2023-10-18,64,20,53,37,124,31,21,13
4220,Santiago,2023-10-12,2023-10-18,67,50,61,30,137,60,26,10
4219,Las Condes,2023-10-05,2023-10-11,79,59,33,30,304,69,11,21
4218,Santiago,2023-10-05,2023-10-11,72,62,40,30,187,84,15,22
4217,Las Condes,2023-09-28,2023-10-04,90,68,18,30,477,136,6,19
4216,Santiago,2023-09-28,2023-10-04,77,70,15,30,286,163,5,21
4215,Las Condes,2023-09-21,2023-09-27,99,81,15,30,621,319,5,25
4214,Santiago,2023-09-21,2023-09-27,91,82,12,30,495,316,4,18
4213,Las Condes,2023-09-14,2023-09-21,100,97,15,30,785,585,5,24
4212,Santiago,2023-09-14,2023-09-21,100,100,6,30,806,668,2,24
4211,Las Condes,2023-09-07,2023-09-13,92,87,6,31,512,428,2,21
4210,Santiago,2023-09-07,2023-09-13,92,90,9,31,510,473,3,26
4209,Las Condes,2023-08-31,2023-09-06,70,68,6,25,180,129,2,16
4208,Santiago,2023-08-31,2023-09-06,60,63,6,35,143,117,2,21
4207,Las Condes,2023-08-24,2023-07-30,50,17,6,30,80,27,2,32
4206,Santiago,2023-08-24,2023-08-30,30,14,9,35,49,19,3,30
4205,Las Condes,2023-08-24,2023-08-27,35,3,2,31,56,5,1,16
4204,Santiago,2023-08-24,2023-08-27,18,5,6,30,29,9,2,10
4203,Las Condes,2023-08-17,2023-08-23,27,2,2,24,45,1,1,8
4202,Santiago,2023-08-17,2023-08-23,17,2,3,30,22,2,1,10
4201,Las Condes,2023-08-10,2023-08-16,55,0,1,27,100,0,1,9
4200,Santiago,2023-08-10,2023-08-16,26,0,2,33,43,0,1,11
4199,Las Condes,2023-08-03,2023-08-09,40,0,5,24,68,0,2,8
4198,Santiago,2023-08-03,2023-08-09,23,0,3,30,37,0,1,10
4197,Las Condes,2023-07-27,2023-08-28,50,0,2,12,86,0,1,4
4196,Santiago,2023-07-27,2023-08-02,25,0,0,12,40,0,0,4
4195,Las Condes,2023-07-20,2023-07-26,24,0,0,3,40,0,0,1
4194,Santiago,2023-07-20,2023-07-26,10,0,0,6,16,0,0,2
4193,Las Condes,2023-07-13,2023-07-19,31,0,2,2,51,0,1,1
4192,Santiago,2023-07-13,2023-07-19,24,0,0,2,40,0,0,1
4191,Las Condes,2023-07-06,2023-07-12,16,1,0,3,25,1,0,1
4190,Santiago,2023-07-06,2023-07-12,8,0,0,0,13,0,0,0
4189,Las Condes,2023-06-29,2023-07-05,36,0,0,0,58,0,0,0
4188,Santiago,2023-06-29,2023-07-05,10,0,0,0,15,0,0,0
4187,Santiago,2023-06-22,2023-06-28,3,0,0,0,5,0,0,0
4186,Las Condes,2023-06-22,2023-06-28,6,0,0,0,10,0,0,0
4185,Las Condes,2023-06-15,2023-06-21,20,0,0,0,32,0,0,0
4184,Santiago,2023-06-15,2023-06-21,16,0,0,0,27,0,0,0
4183,Las Condes,2023-06-08,2023-06-13,22,0,2,2,35,0,1,1
4182,Santiago,2023-06-08,2023-06-13,9,1,2,3,14,1,1,1
4181,Santiago,2023-06-01,2023-06-07,24,1,0,3,41,1,0,1
4180,Las Condes,2023-06-01,2023-06-07,36,0,0,3,59,0,0,1
4179,Las Condes,2023-05-24,2023-05-31,5,1,2,3,9,1,1,1
4178,Santiago,2023-05-24,2023-05-31,5,0,0,3,9,0,0,1
4177,Las Condes,2023-05-18,2023-05-24,8,1,1,3,12,1,1,1
4176,Santiago,2023-05-18,2023-05-24,7,0,2,3,11,0,1,1
4175,Las Condes,2023-05-11,2023-05-17,7,1,3,3,12,1,1,1
4174,Santiago,2023-05-11,2023-05-17,7,0,3,4,11,0,1,1
4173,Las Condes,2023-05-04,2023-05-10,5,1,0,0,9,1,0,0
4172,Santiago,2023-05-04,2023-05-10,2,1,3,3,4,1,1,1
4171,Las Condes,2023-04-26,2023-05-03,3,1,0,3,6,1,0,1
4170,Santiago,2023-04-26,2023-05-03,2,1,3,3,5,1,1,1
4169,Las Condes,2023-04-20,2023-04-26,3,0,3,6,4,0,1,2
4168,Santiago,2023-04-20,2023-04-26,2,1,0,3,3,1,0,1
4167,Las Condes,2023-04-13,2023-04-19,2,0,3,6,4,0,1,2
4166,Santiago,2023-04-13,2023-04-19,2,0,3,6,4,0,1,2
4165,Las Condes,2023-04-06,2023-04-12,8,1,4,6,12,1,2,2
4164,Santiago,2023-04-06,2023-04-12,4,0,6,8,7,0,2,3
4163,Las Condes,2023-03-30,2023-04-05,18,1,6,6,24,1,2,2
4162,Santiago,2023-03-30,2023-04-05,9,1,6,9,14,1,2,3
4161,Las Condes,2023-03-23,2023-03-29,9,0,3,12,13,0,1,4
4160,Santiago,2023-03-23,2023-03-29,10,1,3,30,15,1,1,10
4159,Santiago,2023-03-16,2023-03-22,2,0,12,33,4,0,4,11
4158,Las Condes,2023-03-16,2023-03-22,5,0,3,33,9,0,1,11
4157,Las Condes,2023-03-09,2023-03-16,5,0,9,30,7,0,3,10
4156,Santiago,2023-03-09,2023-03-16,5,1,9,36,7,1,3,12
4155,Las Condes,2023-02-23,2023-03-01,8,1,12,24,11,1,4,8
4154,Santiago,2022-02-23,2023-03-01,4,0,12,21,6,0,4,7
4153,Las Condes,2023-02-16,2023-02-22,12,1,21,18,18,1,7,6
4152,Santiago,2023-02-16,2023-02-22,5,3,9,33,9,1,3,11
4151,Las Condes,2023-02-09,2023-02-15,13,0,18,36,22,0,6,12
4150,Santiago,2023-02-09,2023-02-15,8,0,21,27,11,0,7,9
4148,Las Condes,2023-02-02,2023-02-08,13,1,24,24,20,1,8,8
4147,Santiago,2023-02-09,2023-02-15,9,0,15,21,11,0,5,7
4146,Santiago,2023-01-29,2023-02-04,12,1,30,12,19,1,10,3
4145,Las Condes,2023-01-19,2023-01-25,15,1,18,12,24,1,6,3
4144,Santiago,2023-01-19,2023-01-25,18,1,15,15,29,1,5,5
4143,Las Condes,2023-01-12,2023-01-19,15,1,21,12,25,1,7,4
4142,Santiago,2023-01-12,2023-01-19,25,1,18,15,42,1,6,5
4141,Las Condes,2023-01-05,2023-01-11,14,1,21,24,24,1,7,8
4140,Santiago,2023-01-05,2023-01-11,10,1,30,15,22,1,10,5
4139,Las Condes,2022-12-29,2023-01-04,16,0,30,21,27,0,10,7
4138,Santiago,2022-12-29,2023-01-04,11,1,30,9,19,1,10,3
4137,Las Condes,2022-12-24,2022-12-30,30,0,15,21,40,0,5,7
4136,Santiago,2022-12-24,2022-12-30,11,1,15,6,19,1,5,2
4135,Las Condes,2022-12-26,2022-12-30,30,1,15,21,40,1,5,7
4134,Santiago,2022-12-26,2022-12-29,12,1,44,13,20,1,17,5
4133,Las Condes,2022-12-19,2022-12-25,19,1,33,15,31,1,11,5
4132,Santiago,2022-12-19,2022-12-25,17,1,39,21,27,2,14,7
4131,Las Condes,2022-12-11,2022-12-18,20,1,45,15,35,2,17,5
4130,Santiago,2022-12-12,2022-12-18,23,0,45,21,38,0,17,7
4129,Las Condes,2022-12-05,2022-12-11,28,2,41,15,44,2,15,5
4128,Santiago,2022-12-05,2022-12-11,24,1,59,30,39,1,24,10
4127,Las Condes,2022-11-28,2022-12-04,30,1,40,29,41,1,12,8
4126,Santiago,2022-11-28,2022-12-04,35,1,55,35,50,1,20,10
4125,Las Condes,2022-11-21,2022-11-27,60,1,55,33,94,2,15,9
4124,Santiago,2022-11-21,2022-11-27,60,1,67,53,94,1,26,16
4123,Las Condes,2022-11-14,2022-11-20,79,2,77,35,198,5,31,10
4122,Santiago,2022-11-14,2022-11-20,77,5,66,57,194,7,25,18
4121,Las Condes,2022-11-07,2022-11-14,28,1,55,21,47,3,19,7
4120,Santiago,2022-11-07,2022-11-13,21,1,47,23,34,3,17,7
4119,Las Condes,2022-10-31,2022-11-06,47,5,70,25,76,9,26,8
4118,Santiago,2022-10-31,2022-11-06,37,7,67,21,61,10,25,7
4117,Las Condes,2022-10-24,2022-10-30,37,5,80,18,61,9,44,6
4116,Santiago,2022-10-24,2022-10-30,40,13,77,24,66,18,42,8
4115,Las Condes,2022-10-16,2022-10-23,37,9,60,24,61,11,25,8
4114,Santiago,2022-10-16,2022-10-23,50,23,65,15,82,31,29,5
4113,Las Condes,2022-10-10,2022-10-17,55,17,35,24,92,21,11,8
4112,Santiago,2022-10-10,2022-10-16,72,63,55,45,193,87,22,15
4111,Las Condes,2022-10-03,2022-10-09,73,55,33,36,209,65,10,12
4110,Santiago,2022-10-03,2022-10-09,73,65,25,40,213,117,8,15
4109,Las Condes,2022-09-26,2022-10-03,85,68,9,37,362,129,3,18
4108,Santiago,2022-09-26,2022-10-02,83,77,15,45,360,260,5,34
4107,Las Condes,2022-09-18,2022-09-25,85,82,6,47,393,333,2,16
4106,Santiago,2022-09-19,2022-09-25,90,82,6,45,477,333,2,15
4105,Las Condes,2022-09-12,2022-09-18,100,91,12,49,751,450,4,27
4104,Santiago,2022-09-12,2022-09-18,100,84,3,45,753,353,1,21
4103,Las Condes,2022-09-05,2022-09-11,95,83,9,45,624,356,3,28
4102,Santiago,2022-09-05,2022-09-11,100,85,3,25,1015,392,1,20
4101,Las Condes,2022-08-29,2022-09-04,76,65,3,32,266,107,1,26
4100,Santiago,2022-08-29,2022-09-04,75,62,9,37,237,82,3,33
4099,Las Condes,2022-08-22,2022-08-28,60,1,3,45,98,1,1,15
4098,Santiago,2022-08-22,2022-08-28,47,0,2,45,78,0,1,15
4097,Las Condes,2022-08-15,2022-08-21,65,1,3,33,150,1,1,11
4096,Santiago,2022-08-15,2022-08-21,34,0,3,45,56,0,1,15
2397,Talca,2016-12-15,2016-12-21,5,0,45,21,7,0,23,7
2396,Talca,2016-11-17,2016-11-23,30,0,70,42,39,0,38,14
2395,Talca,2016-11-03,2016-11-10,33,0,67,55,40,0,32,19
2394,Talca,2016-10-27,2016-11-02,53,2,33,36,86,2,11,12
2393,Talca,2016-10-20,2016-10-26,29,3,38,30,47,5,13,10
2392,Talca,2016-10-13,2016-10-19,29,17,21,9,43,21,7,3
2391,Talca,2016-09-29,2016-10-07,75,71,9,18,274,221,3,6
2390,Talca,2016-09-22,2016-09-28,95,81,21,9,506,322,7,3
2389,Talca,2016-09-09,2016-09-15,100,78,39,9,903,316,13,3
2388,Talca,2016-09-01,2016-09-08,70,27,39,6,216,33,14,2
2387,Talca,2016-08-25,2016-08-31,55,0,15,0,90,0,5,0
2386,Talca,2016-08-18,2016-08-24,36,0,6,3,60,0,2,1
2385,Talca,2016-08-11,2016-08-17,30,0,3,0,454,0,1,0
2384,Talca,2016-08-04,2016-08-10,27,0,6,0,75,0,2,0
2383,Talca,2016-07-28,2016-08-03,23,1,3,0,37,1,1,0
2382,Talca,2016-07-21,2016-07-27,31,0,0,3,56,0,0,1
2381,Talca,2016-07-14,2016-07-20,13,0,0,6,17,0,0,2
2380,Talca,2016-07-07,2016-07-13,13,0,0,3,20,0,0,1
2379,Talca,2016-06-30,2016-07-06,3,0,0,0,3,0,0,0
2378,Talca,2016-06-16,2016-06-05,3,0,0,6,5,0,0,2
2377,Talca,2016-06-09,2016-06-15,3,0,0,6,3,0,0,3
2376,Talca,2016-06-02,2016-06-08,2,0,0,6,2,0,0,2
2375,Talca,2016-05-26,2016-06-01,4,0,0,5,5,0,0,2
2374,Talca,2016-05-19,2016-05-25,5,0,0,1,6,0,0,1
2373,Talca,2016-05-12,2016-05-19,4,0,3,9,5,0,1,4
2372,Talca,2016-05-05,2016-05-11,7,0,3,12,9,0,1,4
2371,Talca,2016-04-28,2016-05-04,13,0,0,6,19,0,0,2
2370,Talca,2016-04-14,2016-04-20,5,0,3,3,7,0,1,1
2369,Talca,2016-04-07,2016-04-13,12,0,12,15,18,0,4,5
2368,Talca,2016-03-31,2016-04-06,4,0,18,15,4,0,6,5
2367,Talca,2016-03-24,2016-03-30,7,0,6,12,8,0,2,4
2366,Talca,2016-03-17,2016-03-23,10,0,15,37,12,0,5,15
2365,Talca,2016-03-10,2016-03-16,8,0,3,30,11,0,1,10
2364,Talca,2016-03-03,2016-03-09,21,0,18,35,28,0,6,12
2363,Talca,2016-02-25,2016-03-02,30,0,12,48,43,0,4,17
2362,Talca,2016-02-18,2016-02-26,45,0,36,70,58,0,12,30
2361,Talca,2016-02-11,2016-02-17,15,0,37,42,23,0,13,16
2360,Talca,2016-02-04,2016-02-10,15,0,33,18,22,0,11,6
2359,Talca,2016-01-21,2016-01-27,14,0,28,37,21,0,9,15
2358,Talca,2016-01-14,2016-01-20,10,0,47,40,12,0,20,14
2357,Talca,2016-01-07,2016-01-13,12,0,51,40,16,0,20,19
2356,Talca,2015-12-31,2016-01-06,11,0,70,40,15,0,43,14
2355,Talca,2015-12-24,2015-12-30,12,0,85,47,19,0,52,16
2354,Talca,2015-12-17,2015-12-23,30,0,85,40,46,0,51,18
2353,Talca,2015-12-10,2015-12-16,35,0,85,44,48,0,54,15
2352,Talca,2015-12-03,2015-12-10,35,0,97,70,55,0,70,32
2351,Talca,2015-11-26,2015-12-02,48,0,100,75,87,0,85,29
2350,Talca,2015-11-19,2015-11-25,72,0,64,40,204,0,29,14
2349,Talca,2015-11-12,2015-11-18,63,0,60,63,116,0,26,26
2348,Talca,2015-11-05,2015-11-11,20,2,45,39,27,3,15,13
2347,Talca,2015-10-29,2015-11-04,30,1,43,30,50,1,16,10
2346,Talca,2015-10-22,2015-10-28,30,2,15,18,50,1,5,7
2345,Talca,2015-10-15,2015-10-21,35,3,18,15,60,3,6,6
2344,Talca,2015-02-09,2015-02-15,0,0,0,0,0,0,0,0
2343,Talca,2014-12-25,2014-12-31,24,0,70,27,31,0,37,9
2342,Talca,2014-12-18,2014-12-24,20,0,70,27,26,0,40,9
2341,Talca,2014-12-11,2014-12-17,12,0,48,21,15,0,21,7
2340,Talca,2014-12-04,2014-12-10,18,0,73,27,25,0,38,9
2339,Talca,2014-11-27,2014-12-03,32,0,77,40,50,0,41,13
2338,Talca,2014-11-20,2014-11-26,27,0,73,42,35,0,40,14
2337,Talca,2014-11-13,2014-11-19,67,0,73,45,140,0,39,17
2336,Talca,2014-11-06,2014-11-12,64,0,63,63,126,0,29,28
2335,Talca,2014-10-30,2014-11-05,59,0,33,36,103,0,11,12
2334,Talca,2014-10-23,2014-10-29,30,2,45,45,44,2,14,14
2333,Talca,2014-10-16,2014-10-22,32,2,9,30,51,2,3,10
2332,Talca,2014-10-09,2014-10-15,60,14,15,25,131,22,5,10
2331,Talca,2014-10-02,2014-10-08,69,63,24,15,174,92,8,6
2330,Talca,2014-09-25,2014-10-01,93,90,14,18,526,462,4,18
2329,Talca,2014-09-25,2014-10-01,93,90,12,6,531,457,4,2
2328,Talca,2014-09-18,2014-09-24,100,100,21,21,1333,1158,7,7
2327,Talca,2014-09-11,2014-09-17,80,70,30,27,390,250,10,9
2326,Talca,2014-09-04,2014-09-10,42,30,36,3,73,39,12,1
2325,Talca,2014-08-28,2014-09-03,33,0,3,3,53,0,1,1
2324,Talca,2014-08-21,2014-08-27,29,0,3,0,111,0,1,0
2323,Talca,2014-08-14,2014-08-20,35,0,6,3,118,0,2,1
2322,Talca,2014-07-31,2014-08-06,29,0,12,0,80,0,4,0
2321,Talca,2014-07-24,2014-07-30,13,0,0,3,19,0,0,1
2320,Talca,2014-07-17,2014-07-24,35,0,0,0,77,0,0,0
2319,Talca,2014-07-01,2014-07-07,0,0,0,0,0,0,0,0
2318,Talca,2014-06-19,2014-06-27,55,0,0,3,55,0,0,1
2317,Talca,2014-06-12,2014-06-18,3,0,0,0,3,0,0,0
2316,Talca,2014-06-05,2014-06-11,7,0,0,0,9,0,0,0
2315,Talca,2014-05-29,2014-06-04,3,0,0,3,3,0,0,1
2314,Talca,2014-05-15,2014-05-21,4,0,3,3,5,0,1,1
2313,Talca,2014-05-08,2014-05-14,4,0,0,3,5,0,0,1
2312,Talca,2014-05-01,2014-05-07,5,0,3,3,6,0,1,1
2311,Talca,2014-04-24,2014-04-30,5,0,0,1,8,0,0,1
2310,Talca,2014-04-17,2014-04-23,23,0,3,3,32,0,1,1
2309,Talca,2014-04-10,2014-04-16,10,0,3,12,13,0,1,4
2308,Talca,2014-04-09,2014-04-16,5,0,3,18,7,0,1,6
2307,Talca,2014-03-27,2014-04-02,5,0,6,15,6,0,2,5
2306,Talca,2014-03-20,2014-03-26,13,0,12,36,16,0,4,12
2305,Talca,2014-03-13,2014-03-19,13,0,12,24,18,0,4,8
2304,Talca,2014-03-06,2014-03-12,30,0,21,45,43,0,7,19
2303,Talca,2014-02-27,2014-03-05,17,0,6,21,21,0,2,7
2302,Talca,2014-02-20,2014-02-26,27,0,21,39,34,0,7,16
2301,Talca,2014-02-06,2014-02-12,33,0,30,36,45,0,10,12
2300,Talca,2014-01-30,2014-02-05,28,0,12,36,37,0,4,12
